12346,2,2011-01-18 10:01:00.0000000,2011-01-18 10:17:00.0000000,325,63,At Risk - Repeat Customer
12347,7,2010-12-07 14:57:00.0000000,2011-12-07 15:52:00.0000000,367,63,At Risk - Repeat Customer
12348,4,2010-12-16 19:09:00.0000000,2011-09-25 13:13:00.0000000,358,63,At Risk - Repeat Customer
12349,1,2011-11-21 09:51:00.0000000,2011-11-21 09:51:00.0000000,18,63,Grace Period
12350,1,2011-02-02 16:01:00.0000000,2011-02-02 16:01:00.0000000,310,63,At Risk - First_Customer
12352,11,2011-02-16 12:33:00.0000000,2011-11-03 14:37:00.0000000,296,63,At Risk - Repeat Customer
12353,1,2011-05-19 17:47:00.0000000,2011-05-19 17:47:00.0000000,204,63,At Risk - First_Customer
12354,1,2011-04-21 13:11:00.0000000,2011-04-21 13:11:00.0000000,232,63,At Risk - First_Customer
12355,1,2011-05-09 13:49:00.0000000,2011-05-09 13:49:00.0000000,214,63,At Risk - First_Customer
12356,3,2011-01-18 09:50:00.0000000,2011-11-17 08:40:00.0000000,325,63,At Risk - Repeat Customer
12357,1,2011-11-06 16:07:00.0000000,2011-11-06 16:07:00.0000000,33,63,Grace Period
12358,2,2011-07-12 10:04:00.0000000,2011-12-08 10:26:00.0000000,150,63,At Risk - Repeat Customer
12359,6,2011-01-12 12:43:00.0000000,2011-12-02 11:21:00.0000000,331,63,At Risk - Repeat Customer
12360,3,2011-05-23 09:43:00.0000000,2011-10-18 15:22:00.0000000,200,63,At Risk - Repeat Customer
12361,1,2011-02-25 13:51:00.0000000,2011-02-25 13:51:00.0000000,287,63,At Risk - First_Customer
12362,13,2011-02-17 10:30:00.0000000,2011-12-06 15:40:00.0000000,295,63,At Risk - Repeat Customer
12363,2,2011-04-11 13:29:00.0000000,2011-08-22 10:18:00.0000000,242,63,At Risk - Repeat Customer
12364,4,2011-08-19 15:24:00.0000000,2011-12-02 10:22:00.0000000,112,63,At Risk - Repeat Customer
12365,3,2011-02-21 13:51:00.0000000,2011-02-21 14:04:00.0000000,291,63,At Risk - Repeat Customer
